"co2","date_heure","temperature","no","no2","humidite","particules_fines"
416,"2014-04-24T00:00:00+00:00",19,11,49,47.6,30
419,"2014-04-24T01:00:00+00:00",18.8,5,40,50.1,25
420,"2014-04-24T02:00:00+00:00",18.3,2,27,52.5,35
419,"2014-04-24T03:00:00+00:00",18.2,NA,26,52.1,21
422,"2014-04-24T04:00:00+00:00",18.3,2,30,49.2,13
440,"2014-04-24T05:00:00+00:00",18.3,23,68,49.9,29
468,"2014-04-24T06:00:00+00:00",18.1,57,81,50.8,51
520,"2014-04-24T07:00:00+00:00",18.2,122,95,50.9,71
546,"2014-04-24T08:00:00+00:00",18.5,131,94,50.4,87
512,"2014-04-24T09:00:00+00:00",18.6,112,93,49.9,87
494,"2014-04-24T10:00:00+00:00",18.7,72,88,49.9,57
478,"2014-04-24T11:00:00+00:00",18.8,43,76,49.9,48
475,"2014-04-24T12:00:00+00:00",19.1,33,71,49.5,45
469,"2014-04-24T13:00:00+00:00",19.5,23,68,46.9,35
487,"2014-04-24T14:00:00+00:00",19.6,18,63,45.1,42
500,"2014-04-24T15:00:00+00:00",20,34,81,46.6,71
518,"2014-04-24T16:00:00+00:00",20.3,60,96,47.4,75
533,"2014-04-24T17:00:00+00:00",20.5,45,85,47.4,68
515,"2014-04-24T18:00:00+00:00",20.6,33,79,48.5,75
476,"2014-04-24T19:00:00+00:00",20.6,45,88,48.9,61
469,"2014-04-24T20:00:00+00:00",20.4,27,72,51.6,70
456,"2014-04-24T21:00:00+00:00",20.2,16,57,56.9,86
442,"2014-04-24T22:00:00+00:00",20,11,49,57.5,53
423,"2014-04-24T23:00:00+00:00",19.7,13,48,57.3,49
406,"2014-04-25T00:00:00+00:00",19.4,5,37,57.7,40
408,"2014-04-25T01:00:00+00:00",19.7,8,37,56.2,30
412,"2014-04-25T02:00:00+00:00",19.6,6,36,57.3,30
420,"2014-04-25T03:00:00+00:00",19.4,14,49,58.4,26
438,"2014-04-25T04:00:00+00:00",19.3,35,52,60.1,38
435,"2014-04-25T05:00:00+00:00",19,43,51,62,42
465,"2014-04-25T06:00:00+00:00",18.7,102,64,66,67
491,"2014-04-25T07:00:00+00:00",18.7,79,64,65.6,59
551,"2014-04-25T08:00:00+00:00",19,93,71,64.9,85
492,"2014-04-25T09:00:00+00:00",19,115,87,63.4,72
492,"2014-04-25T10:00:00+00:00",19,91,77,63.5,64
501,"2014-04-25T11:00:00+00:00",19.1,55,48,62.7,38
480,"2014-04-25T12:00:00+00:00",18.9,42,57,61.2,20
495,"2014-04-25T13:00:00+00:00",19,53,63,58.5,23
489,"2014-04-25T14:00:00+00:00",19,38,63,56.7,32
502,"2014-04-25T15:00:00+00:00",19,34,59,56.8,36
510,"2014-04-25T16:00:00+00:00",19.2,28,58,54.5,43
513,"2014-04-25T17:00:00+00:00",19.4,18,53,51.7,37
493,"2014-04-25T18:00:00+00:00",19.4,27,63,50.5,39
466,"2014-04-25T19:00:00+00:00",19.4,32,67,50.1,36
458,"2014-04-25T20:00:00+00:00",19.2,25,64,50.7,33
449,"2014-04-25T21:00:00+00:00",19.1,31,70,49.9,28
444,"2014-04-25T22:00:00+00:00",19,37,69,51.5,40
449,"2014-04-25T23:00:00+00:00",18.8,58,72,52.3,39
436,"2014-04-26T00:00:00+00:00",18.6,44,65,52,35
420,"2014-04-26T01:00:00+00:00",18.3,43,63,52.5,25
417,"2014-04-26T02:00:00+00:00",18.2,30,56,52.1,17
421,"2014-04-26T03:00:00+00:00",17.9,22,47,51.3,12
434,"2014-04-26T04:00:00+00:00",17.6,20,44,50.6,15
442,"2014-04-26T05:00:00+00:00",17.3,26,48,50.2,19
439,"2014-04-26T06:00:00+00:00",17.1,54,59,49.5,22
441,"2014-04-26T07:00:00+00:00",17.1,72,65,49.1,23
446,"2014-04-26T08:00:00+00:00",17.1,25,57,50.8,31
463,"2014-04-26T09:00:00+00:00",17,44,67,55.1,40
475,"2014-04-26T10:00:00+00:00",17,44,65,57.1,36
473,"2014-04-26T11:00:00+00:00",17.1,47,69,58.2,30
487,"2014-04-26T12:00:00+00:00",17.3,51,66,59.3,34
498,"2014-04-26T13:00:00+00:00",17.4,46,65,59.7,30
505,"2014-04-26T14:00:00+00:00",17.5,53,67,58.9,32
496,"2014-04-26T15:00:00+00:00",17.7,53,69,57.1,31
501,"2014-04-26T16:00:00+00:00",18,51,69,55.8,47
500,"2014-04-26T17:00:00+00:00",18,59,72,57.7,41
504,"2014-04-26T18:00:00+00:00",17.6,78,101,58.2,16
487,"2014-04-26T19:00:00+00:00",17.5,79,85,59.4,31
479,"2014-04-26T20:00:00+00:00",17.5,59,83,56.3,13
478,"2014-04-26T21:00:00+00:00",17.2,105,98,55.5,25
471,"2014-04-26T22:00:00+00:00",17.1,85,83,58.1,31
467,"2014-04-26T23:00:00+00:00",17,80,78,55.5,17
460,"2014-04-27T00:00:00+00:00",16.9,70,72,52.4,16
437,"2014-04-27T01:00:00+00:00",16.5,59,68,50.8,14
425,"2014-04-27T02:00:00+00:00",16.5,30,56,49.4,9
421,"2014-04-27T03:00:00+00:00",16.2,16,45,49.5,9
428,"2014-04-27T04:00:00+00:00",16,13,40,50.4,17
431,"2014-04-27T05:00:00+00:00",15.9,11,39,53,26
427,"2014-04-27T06:00:00+00:00",15.8,8,34,54.7,20
425,"2014-04-27T07:00:00+00:00",15.9,12,37,56.9,26
428,"2014-04-27T08:00:00+00:00",16,17,44,59.7,23
440,"2014-04-27T09:00:00+00:00",16.1,16,49,60.1,15
442,"2014-04-27T10:00:00+00:00",16.5,11,47,57.1,8
447,"2014-04-27T11:00:00+00:00",16.8,14,53,54.3,7
453,"2014-04-27T12:00:00+00:00",17,10,48,51.7,9
460,"2014-04-27T13:00:00+00:00",17.5,18,61,49.1,14
477,"2014-04-27T14:00:00+00:00",17.6,31,73,58.7,64
467,"2014-04-27T15:00:00+00:00",17.8,32,73,53.3,NA
469,"2014-04-27T16:00:00+00:00",17.8,27,68,49,9
487,"2014-04-27T17:00:00+00:00",17.9,44,79,55.2,53
470,"2014-04-27T18:00:00+00:00",17.5,36,77,55.2,17
457,"2014-04-27T19:00:00+00:00",17.4,42,76,53.4,14
446,"2014-04-27T20:00:00+00:00",17.3,39,75,53.8,21
441,"2014-04-27T21:00:00+00:00",17.2,28,66,53.8,21
432,"2014-04-27T22:00:00+00:00",17,18,56,54.6,20
420,"2014-04-27T23:00:00+00:00",16.7,10,46,52.8,8
412,"2014-04-28T00:00:00+00:00",16.5,11,43,53.5,17
411,"2014-04-28T01:00:00+00:00",16.5,6,31,53.2,15
416,"2014-04-28T02:00:00+00:00",16.5,6,32,52.1,10
418,"2014-04-28T03:00:00+00:00",16.3,4,29,52.5,12
425,"2014-04-28T04:00:00+00:00",16,17,42,53.8,13
440,"2014-04-28T05:00:00+00:00",16,52,59,55.5,25
459,"2014-04-28T06:00:00+00:00",15.9,81,72,57,35
517,"2014-04-28T07:00:00+00:00",16.3,112,80,56.6,58
599,"2014-04-28T08:00:00+00:00",16.9,89,66,55.9,120
610,"2014-04-28T09:00:00+00:00",18,105,57,54.2,389
599,"2014-04-28T10:00:00+00:00",18.4,87,64,52.7,152
679,"2014-04-28T11:00:00+00:00",18.7,51,56,50.3,130
649,"2014-04-28T12:00:00+00:00",18.9,45,58,48.8,131
647,"2014-04-28T13:00:00+00:00",19.2,59,56,48.6,173
710,"2014-04-28T14:00:00+00:00",19.3,47,54,48.7,192
722,"2014-04-28T15:00:00+00:00",19.5,35,47,47.4,221
740,"2014-04-28T16:00:00+00:00",19.9,69,53,46.5,302
696,"2014-04-28T17:00:00+00:00",20,53,60,44.7,291
598,"2014-04-28T18:00:00+00:00",19.6,47,67,46.5,197
516,"2014-04-28T19:00:00+00:00",19.4,47,73,45.4,118
476,"2014-04-28T20:00:00+00:00",19.2,45,72,46.3,94
447,"2014-04-28T21:00:00+00:00",19,51,83,46.8,53
443,"2014-04-28T22:00:00+00:00",18.5,45,77,49.7,36
429,"2014-04-28T23:00:00+00:00",18.3,36,70,50.8,30
417,"2014-04-29T00:00:00+00:00",17.9,34,64,51.8,35
415,"2014-04-29T01:00:00+00:00",17.8,13,52,51.4,44
413,"2014-04-29T02:00:00+00:00",17.6,6,37,50.2,22
423,"2014-04-29T03:00:00+00:00",17.3,10,45,50.7,24
436,"2014-04-29T04:00:00+00:00",17,33,55,51.5,17
463,"2014-04-29T05:00:00+00:00",16.8,148,79,52.4,30
503,"2014-04-29T06:00:00+00:00",16.6,249,104,53.5,53
549,"2014-04-29T07:00:00+00:00",16.8,254,100,53.4,68
552,"2014-04-29T08:00:00+00:00",17.3,183,92,51.8,75
485,"2014-04-29T09:00:00+00:00",17.6,114,81,50,56
474,"2014-04-29T10:00:00+00:00",17.7,93,70,50.9,47
473,"2014-04-29T11:00:00+00:00",17.8,70,68,51.7,47
462,"2014-04-29T12:00:00+00:00",17.9,55,67,51.7,39
461,"2014-04-29T13:00:00+00:00",18.2,47,78,48.9,27
474,"2014-04-29T14:00:00+00:00",18.4,68,86,47.7,38
498,"2014-04-29T15:00:00+00:00",18.4,75,90,49,58
521,"2014-04-29T16:00:00+00:00",18.5,84,95,51.6,66
535,"2014-04-29T17:00:00+00:00",18.5,89,97,54.1,63
520,"2014-04-29T18:00:00+00:00",18.3,84,93,56.6,55
477,"2014-04-29T19:00:00+00:00",18.1,63,90,55.4,29
449,"2014-04-29T20:00:00+00:00",17.7,29,79,53.9,21
443,"2014-04-29T21:00:00+00:00",17.5,13,68,58,33
444,"2014-04-29T22:00:00+00:00",17.4,8,53,60.4,31
416,"2014-04-29T23:00:00+00:00",17.1,5,43,61,23
401,"2014-04-30T00:00:00+00:00",17.1,3,27,61.2,18
401,"2014-04-30T01:00:00+00:00",17.1,2,24,59.6,8
405,"2014-04-30T02:00:00+00:00",17,2,26,58.5,7
411,"2014-04-30T03:00:00+00:00",17,4,32,58.6,14
424,"2014-04-30T04:00:00+00:00",16.7,11,42,59.2,14
441,"2014-04-30T05:00:00+00:00",16.6,48,57,59.9,21
464,"2014-04-30T06:00:00+00:00",16.5,101,67,60.3,38
517,"2014-04-30T07:00:00+00:00",16.8,118,67,59.9,57
520,"2014-04-30T08:00:00+00:00",17.2,91,58,58.6,87
475,"2014-04-30T09:00:00+00:00",17.6,89,64,56.8,50
461,"2014-04-30T10:00:00+00:00",18.1,67,67,55.5,46
459,"2014-04-30T11:00:00+00:00",18.5,39,68,52.2,30
462,"2014-04-30T12:00:00+00:00",18.9,48,78,49,34
463,"2014-04-30T13:00:00+00:00",19.2,56,83,49.1,45
458,"2014-04-30T14:00:00+00:00",19.1,47,81,48.7,35
482,"2014-04-30T15:00:00+00:00",19.3,50,88,45.4,33
501,"2014-04-30T16:00:00+00:00",19.6,49,89,45.4,67
511,"2014-04-30T17:00:00+00:00",19.8,48,86,48.1,73
484,"2014-04-30T18:00:00+00:00",19.9,41,82,48.2,55
443,"2014-04-30T19:00:00+00:00",19.7,31,80,50.6,53
446,"2014-04-30T20:00:00+00:00",19.4,37,85,52.7,47
447,"2014-04-30T21:00:00+00:00",19.3,56,91,53.6,40
448,"2014-04-30T22:00:00+00:00",19.1,70,97,54.6,36
454,"2014-04-30T23:00:00+00:00",19,85,95,55.3,44
439,"2014-05-01T00:00:00+00:00",19,69,82,54.9,37
413,"2014-05-01T01:00:00+00:00",18.7,50,75,57.6,69
412,"2014-05-01T02:00:00+00:00",18.6,37,63,55.9,47
410,"2014-05-01T03:00:00+00:00",18.3,22,53,53.3,NA
425,"2014-05-01T04:00:00+00:00",18.2,12,46,52.9,11
430,"2014-05-01T05:00:00+00:00",17.9,27,57,53.2,23
426,"2014-05-01T06:00:00+00:00",17.7,33,64,52.6,18
425,"2014-05-01T07:00:00+00:00",17.7,18,54,53.2,24
421,"2014-05-01T08:00:00+00:00",17.7,21,50,54.3,23
422,"2014-05-01T09:00:00+00:00",18,20,44,55.3,25
425,"2014-05-01T10:00:00+00:00",18.3,15,42,55.2,19
446,"2014-05-01T11:00:00+00:00",18.6,26,49,61.8,48
453,"2014-05-01T12:00:00+00:00",18.5,32,52,63.6,20
469,"2014-05-01T13:00:00+00:00",18.3,48,64,61.4,NA
470,"2014-05-01T14:00:00+00:00",18.5,47,66,59.9,15
465,"2014-05-01T15:00:00+00:00",18.6,53,68,57.3,10
459,"2014-05-01T16:00:00+00:00",18.9,47,61,58.3,30
477,"2014-05-01T17:00:00+00:00",18.6,24,54,60.7,26
473,"2014-05-01T18:00:00+00:00",18.2,69,78,62,21
448,"2014-05-01T19:00:00+00:00",18.1,59,70,64,22
438,"2014-05-01T20:00:00+00:00",17.9,47,58,63,16
428,"2014-05-01T21:00:00+00:00",17.7,44,60,61.6,10
421,"2014-05-01T22:00:00+00:00",17.5,16,48,61.7,10
412,"2014-05-01T23:00:00+00:00",17.3,14,48,61.6,11
392,"2014-05-02T00:00:00+00:00",17.3,4,29,61.5,12
397,"2014-05-02T01:00:00+00:00",17.4,4,28,59.5,7
398,"2014-05-02T02:00:00+00:00",17.2,3,25,58.1,16
397,"2014-05-02T03:00:00+00:00",17,3,26,57.8,13
402,"2014-05-02T04:00:00+00:00",16.8,5,29,57.8,5
415,"2014-05-02T05:00:00+00:00",16.7,25,51,58.1,12
436,"2014-05-02T06:00:00+00:00",16.5,50,59,59.1,21
470,"2014-05-02T07:00:00+00:00",16.7,49,57,59,36
541,"2014-05-02T08:00:00+00:00",17.5,53,51,58.5,78
492,"2014-05-02T09:00:00+00:00",18.1,38,46,57,206
458,"2014-05-02T10:00:00+00:00",17.8,34,54,58.6,65
468,"2014-05-02T11:00:00+00:00",18,25,51,58.6,55
455,"2014-05-02T12:00:00+00:00",18.2,24,54,58.3,48
493,"2014-05-02T13:00:00+00:00",18.4,26,54,62.3,64
489,"2014-05-02T14:00:00+00:00",18.4,16,47,61.1,31
488,"2014-05-02T15:00:00+00:00",18.5,24,57,58.4,29
486,"2014-05-02T16:00:00+00:00",18.7,13,52,53.2,18
488,"2014-05-02T17:00:00+00:00",18.8,15,51,49,24
467,"2014-05-02T18:00:00+00:00",18.8,12,52,45.3,25
450,"2014-05-02T19:00:00+00:00",18.6,7,48,43.1,16
435,"2014-05-02T20:00:00+00:00",18.2,5,40,42.2,16
439,"2014-05-02T21:00:00+00:00",17.9,10,51,41.6,19
429,"2014-05-02T22:00:00+00:00",17.6,6,45,40.7,17
421,"2014-05-02T23:00:00+00:00",17.3,4,37,40.6,20
416,"2014-05-03T00:00:00+00:00",17,5,39,41.1,22
398,"2014-05-03T01:00:00+00:00",16.6,2,33,41.7,17
400,"2014-05-03T02:00:00+00:00",16.2,NA,28,42.7,14
403,"2014-05-03T03:00:00+00:00",15.9,NA,22,43.1,7
414,"2014-05-03T04:00:00+00:00",15.5,NA,23,43.6,16
419,"2014-05-03T05:00:00+00:00",15.4,4,33,43.9,17
421,"2014-05-03T06:00:00+00:00",15.1,5,36,43.9,16
437,"2014-05-03T07:00:00+00:00",15.2,19,50,44.4,23
436,"2014-05-03T08:00:00+00:00",15.5,16,45,41.6,13
445,"2014-05-03T09:00:00+00:00",16,16,45,37.3,11
447,"2014-05-03T10:00:00+00:00",16.6,13,45,32.1,5
446,"2014-05-03T11:00:00+00:00",16.9,9,43,30.1,15
451,"2014-05-03T12:00:00+00:00",17.1,7,43,29.7,21
460,"2014-05-03T13:00:00+00:00",17.4,7,43,29.3,21
472,"2014-05-03T14:00:00+00:00",17.7,9,46,28.9,25
480,"2014-05-03T15:00:00+00:00",17.9,9,51,28.2,23
484,"2014-05-03T16:00:00+00:00",18.1,14,62,27.9,27
482,"2014-05-03T17:00:00+00:00",18.2,22,73,27.8,32
489,"2014-05-03T18:00:00+00:00",18.3,28,80,28.3,33
490,"2014-05-03T19:00:00+00:00",18.5,28,80,28.6,43
468,"2014-05-03T20:00:00+00:00",18.2,29,80,29,37
456,"2014-05-03T21:00:00+00:00",18,23,79,30.2,42
455,"2014-05-03T22:00:00+00:00",17.7,36,86,31.6,35
449,"2014-05-03T23:00:00+00:00",17.4,20,72,34.6,48
435,"2014-05-04T00:00:00+00:00",16.9,19,66,38.9,48
412,"2014-05-04T01:00:00+00:00",16.5,10,58,39.7,33
408,"2014-05-04T02:00:00+00:00",16.1,4,42,39.5,22
418,"2014-05-04T03:00:00+00:00",15.7,3,45,39.4,14
436,"2014-05-04T04:00:00+00:00",15.4,4,47,40.1,20
435,"2014-05-04T05:00:00+00:00",15.2,5,45,40.3,27
432,"2014-05-04T06:00:00+00:00",15.1,4,41,40.4,25
435,"2014-05-04T07:00:00+00:00",15.1,7,45,40.7,28
431,"2014-05-04T08:00:00+00:00",15.3,7,42,40.6,25
438,"2014-05-04T09:00:00+00:00",15.8,10,48,38.9,25
434,"2014-05-04T10:00:00+00:00",16.3,6,44,34.6,11
440,"2014-05-04T11:00:00+00:00",16.8,6,46,30.5,16
442,"2014-05-04T12:00:00+00:00",17.3,4,47,29.6,23
442,"2014-05-04T13:00:00+00:00",17.7,6,51,28.9,31
453,"2014-05-04T14:00:00+00:00",18.1,7,53,29.1,35
456,"2014-05-04T15:00:00+00:00",18.3,10,62,29.7,38
450,"2014-05-04T16:00:00+00:00",18.6,10,62,30,37
457,"2014-05-04T17:00:00+00:00",18.7,9,65,30,38
442,"2014-05-04T18:00:00+00:00",18.8,9,68,29.1,32
434,"2014-05-04T19:00:00+00:00",18.9,10,71,29.6,38
420,"2014-05-04T20:00:00+00:00",18.8,6,65,30.3,34
420,"2014-05-04T21:00:00+00:00",18.6,6,69,34,51
418,"2014-05-04T22:00:00+00:00",18.4,5,64,36.3,35
403,"2014-05-04T23:00:00+00:00",18,4,57,37.7,33
395,"2014-05-05T00:00:00+00:00",17.4,NA,41,39.2,33
401,"2014-05-05T01:00:00+00:00",17.4,2,51,39.7,25
408,"2014-05-05T02:00:00+00:00",17.3,3,55,39.9,27
419,"2014-05-05T03:00:00+00:00",17.1,25,72,42,38
428,"2014-05-05T04:00:00+00:00",16.9,64,85,42.2,27
434,"2014-05-05T05:00:00+00:00",16.8,82,101,41.6,46
444,"2014-05-05T06:00:00+00:00",16.8,119,116,40.8,56
487,"2014-05-05T07:00:00+00:00",17,102,104,41.6,84
515,"2014-05-05T08:00:00+00:00",17.5,138,109,41,77
453,"2014-05-05T09:00:00+00:00",18,84,103,37.3,52
437,"2014-05-05T10:00:00+00:00",18.5,40,97,34.4,35
437,"2014-05-05T11:00:00+00:00",19,28,86,34.6,44
434,"2014-05-05T12:00:00+00:00",19.3,17,79,34.1,34
445,"2014-05-05T13:00:00+00:00",19.8,39,101,32.9,40
447,"2014-05-05T14:00:00+00:00",20.2,24,90,34.4,56
446,"2014-05-05T15:00:00+00:00",20.4,17,84,32.7,39
460,"2014-05-05T16:00:00+00:00",20.8,28,96,30.7,43
488,"2014-05-05T17:00:00+00:00",21,23,91,29.3,56
490,"2014-05-05T18:00:00+00:00",21.3,31,97,28.9,73
440,"2014-05-05T19:00:00+00:00",21.3,25,94,28.8,51
431,"2014-05-05T20:00:00+00:00",21.1,31,101,29.9,51
423,"2014-05-05T21:00:00+00:00",21.1,33,97,30.6,35
422,"2014-05-05T22:00:00+00:00",20.9,30,92,32.2,38
NA,"2014-05-05T23:00:00+00:00",NA,NA,NA,NA,NA
394,"2014-05-06T00:00:00+00:00",20.1,11,63,37.2,31
395,"2014-05-06T01:00:00+00:00",19.9,8,57,39.1,24
401,"2014-05-06T02:00:00+00:00",19.3,7,54,42,24
406,"2014-05-06T03:00:00+00:00",19.2,11,58,43.7,25
410,"2014-05-06T04:00:00+00:00",19.3,16,59,44.1,27
421,"2014-05-06T05:00:00+00:00",19.6,37,70,44.8,40
444,"2014-05-06T06:00:00+00:00",19.3,70,81,50,61
487,"2014-05-06T07:00:00+00:00",19.3,102,98,52.1,67
515,"2014-05-06T08:00:00+00:00",19.4,121,92,52.1,70
460,"2014-05-06T09:00:00+00:00",19.6,74,79,53,72
436,"2014-05-06T10:00:00+00:00",20,52,75,52.8,48
442,"2014-05-06T11:00:00+00:00",20.4,47,79,52.3,41
446,"2014-05-06T12:00:00+00:00",20.6,56,82,51.8,42
444,"2014-05-06T13:00:00+00:00",20.7,54,80,52,42
445,"2014-05-06T14:00:00+00:00",20.8,61,83,53.3,43
451,"2014-05-06T15:00:00+00:00",21,61,79,52.4,39
474,"2014-05-06T16:00:00+00:00",21.3,64,80,51.2,51
481,"2014-05-06T17:00:00+00:00",21.4,52,78,48.8,44
472,"2014-05-06T18:00:00+00:00",21.5,58,82,47.8,50
433,"2014-05-06T19:00:00+00:00",21.5,42,71,52.7,75
414,"2014-05-06T20:00:00+00:00",21.1,25,53,57.3,46
413,"2014-05-06T21:00:00+00:00",20.7,21,50,53.3,NA
413,"2014-05-06T22:00:00+00:00",20.4,15,52,53.1,15
NA,"2014-05-06T23:00:00+00:00",NA,NA,NA,NA,NA
NA,"2014-05-07T00:00:00+00:00",19.3,4,33,52.9,19
NA,"2014-05-07T01:00:00+00:00",19.2,5,36,51.1,NA
429,"2014-05-07T02:00:00+00:00",18.6,NA,NA,54,NA
423,"2014-05-07T03:00:00+00:00",18.9,4,30,53.3,49
431,"2014-05-07T04:00:00+00:00",18.8,5,33,53,35
437,"2014-05-07T05:00:00+00:00",18.6,26,53,52.7,36
460,"2014-05-07T06:00:00+00:00",18.3,45,65,51.6,20
498,"2014-05-07T07:00:00+00:00",18.5,62,72,51.5,56
524,"2014-05-07T08:00:00+00:00",18.8,64,70,52.7,61
474,"2014-05-07T09:00:00+00:00",19,65,72,51.2,55
469,"2014-05-07T10:00:00+00:00",19.3,43,70,47,42
476,"2014-05-07T11:00:00+00:00",19.6,32,66,43.7,36
483,"2014-05-07T12:00:00+00:00",19.7,32,67,44.7,37
491,"2014-05-07T13:00:00+00:00",19.6,63,79,56,39
496,"2014-05-07T14:00:00+00:00",19.5,92,87,56.5,35
491,"2014-05-07T15:00:00+00:00",19.6,29,62,52.6,37
511,"2014-05-07T16:00:00+00:00",19.9,59,74,52.6,49
544,"2014-05-07T17:00:00+00:00",20.2,31,60,48.6,74
506,"2014-05-07T18:00:00+00:00",20.3,30,62,49.3,57
467,"2014-05-07T19:00:00+00:00",20.3,30,66,46.9,44
463,"2014-05-07T20:00:00+00:00",20.1,28,71,42.4,40
459,"2014-05-07T21:00:00+00:00",20,33,75,40.8,36
484,"2014-05-07T22:00:00+00:00",19.9,33,76,41.1,48
491,"2014-05-07T23:00:00+00:00",19.6,55,80,42.4,795
456,"2014-05-08T00:00:00+00:00",19.5,23,66,42.7,250
432,"2014-05-08T01:00:00+00:00",19.2,27,69,42.8,62
425,"2014-05-08T02:00:00+00:00",19,12,51,43.2,35
426,"2014-05-08T03:00:00+00:00",18.8,7,40,43.4,17
436,"2014-05-08T04:00:00+00:00",18.5,7,39,43.6,15
437,"2014-05-08T05:00:00+00:00",18.3,6,40,44,20
438,"2014-05-08T06:00:00+00:00",18.2,16,54,44.8,23
440,"2014-05-08T07:00:00+00:00",18.1,20,56,46.1,25
445,"2014-05-08T08:00:00+00:00",18.2,3,25,47.1,26
465,"2014-05-08T09:00:00+00:00",18.3,NA,18,45.7,24
472,"2014-05-08T10:00:00+00:00",18.5,2,21,45.8,29
467,"2014-05-08T11:00:00+00:00",18.8,15,47,46.3,35
460,"2014-05-08T12:00:00+00:00",18.9,19,50,48.9,35
492,"2014-05-08T13:00:00+00:00",18.9,35,57,57.7,32
505,"2014-05-08T14:00:00+00:00",18.8,52,63,61.9,27
488,"2014-05-08T15:00:00+00:00",18.8,62,66,62.9,22
486,"2014-05-08T16:00:00+00:00",18.9,78,67,63.5,26
474,"2014-05-08T17:00:00+00:00",19.1,74,65,62.4,26
481,"2014-05-08T18:00:00+00:00",19.2,62,63,61.4,31
456,"2014-05-08T19:00:00+00:00",19.2,39,53,63.7,29
442,"2014-05-08T20:00:00+00:00",19.1,28,44,64.1,28
440,"2014-05-08T21:00:00+00:00",19.1,16,38,63.2,19
443,"2014-05-08T22:00:00+00:00",19.1,24,44,62.8,18
428,"2014-05-08T23:00:00+00:00",19,11,31,62.5,17
410,"2014-05-09T00:00:00+00:00",18.7,13,31,62.8,15
408,"2014-05-09T01:00:00+00:00",18.9,6,23,61.4,8
410,"2014-05-09T02:00:00+00:00",18.6,6,23,61.9,8
410,"2014-05-09T03:00:00+00:00",18.5,8,25,62.5,7
417,"2014-05-09T04:00:00+00:00",18.7,8,25,61.6,10
431,"2014-05-09T05:00:00+00:00",18.5,39,42,61.7,18
438,"2014-05-09T06:00:00+00:00",18.5,56,54,61.6,25
461,"2014-05-09T07:00:00+00:00",18.4,77,64,60.2,29
480,"2014-05-09T08:00:00+00:00",18.6,63,59,57.6,43
454,"2014-05-09T09:00:00+00:00",19.1,34,60,47.9,39
453,"2014-05-09T10:00:00+00:00",19.4,35,64,45.1,25
465,"2014-05-09T11:00:00+00:00",19.7,31,65,44,28
460,"2014-05-09T12:00:00+00:00",20,29,64,41.4,26
473,"2014-05-09T13:00:00+00:00",20.1,32,72,41,30
483,"2014-05-09T14:00:00+00:00",20.5,27,65,39.8,31
491,"2014-05-09T15:00:00+00:00",20.5,29,64,39.8,38
477,"2014-05-09T16:00:00+00:00",20.7,20,57,39.4,34
480,"2014-05-09T17:00:00+00:00",20.8,23,59,40.3,35
477,"2014-05-09T18:00:00+00:00",20.8,28,66,42.6,38
457,"2014-05-09T19:00:00+00:00",20.8,18,58,44.1,40
445,"2014-05-09T20:00:00+00:00",20.5,19,60,44.3,37
447,"2014-05-09T21:00:00+00:00",20.3,25,67,44.2,33
449,"2014-05-09T22:00:00+00:00",20.2,21,63,44.5,34
440,"2014-05-09T23:00:00+00:00",19.9,29,71,43.4,33
432,"2014-05-10T00:00:00+00:00",19.6,20,63,44.4,29
418,"2014-05-10T01:00:00+00:00",19.3,18,57,46.9,25
415,"2014-05-10T02:00:00+00:00",19.1,11,48,48.8,16
416,"2014-05-10T03:00:00+00:00",19,13,46,49.1,14
427,"2014-05-10T04:00:00+00:00",18.9,8,35,50.2,16
428,"2014-05-10T05:00:00+00:00",18.6,9,36,50.4,19
425,"2014-05-10T06:00:00+00:00",18.5,10,38,49.8,22
430,"2014-05-10T07:00:00+00:00",18.4,50,56,51.9,24
444,"2014-05-10T08:00:00+00:00",18.4,23,50,55.7,28
448,"2014-05-10T09:00:00+00:00",18.3,34,55,57.6,22
457,"2014-05-10T10:00:00+00:00",18.3,37,55,60,20
468,"2014-05-10T11:00:00+00:00",18.5,34,52,62,21
473,"2014-05-10T12:00:00+00:00",18.7,31,46,64,24
478,"2014-05-10T13:00:00+00:00",18.9,39,46,65.6,23
480,"2014-05-10T14:00:00+00:00",19.1,45,42,66.8,24
479,"2014-05-10T15:00:00+00:00",19.4,40,40,67.5,22
466,"2014-05-10T16:00:00+00:00",19.8,30,42,62.9,22
473,"2014-05-10T17:00:00+00:00",20,30,54,56.8,28
469,"2014-05-10T18:00:00+00:00",19.9,28,55,58.2,37
451,"2014-05-10T19:00:00+00:00",19.5,27,56,61,37
444,"2014-05-10T20:00:00+00:00",19.4,25,56,55.2,35
445,"2014-05-10T21:00:00+00:00",19.3,14,50,48,28
453,"2014-05-10T22:00:00+00:00",18.9,17,57,45.9,29
445,"2014-05-10T23:00:00+00:00",18.7,19,57,46.8,29
440,"2014-05-11T00:00:00+00:00",18.6,23,59,45.4,25
423,"2014-05-11T01:00:00+00:00",18.3,28,62,47.4,24
416,"2014-05-11T02:00:00+00:00",18.1,11,46,46.6,18
416,"2014-05-11T03:00:00+00:00",17.9,7,39,45.9,14
428,"2014-05-11T04:00:00+00:00",17.6,10,42,47,18
428,"2014-05-11T05:00:00+00:00",17.5,4,30,47.3,24
423,"2014-05-11T06:00:00+00:00",17.2,7,35,47.4,22
